path,action,proposed_path,tracked,bytes,reason
analysis/boxb_in_vitro_sequencing/README.md,edited,,True,33670,Remove only obsolete main Figure 2 blocks or documentation; preserve later-figure dependencies
analysis/boxb_in_vitro_sequencing/ai/plans/figure2c-tac-context-spacer-scan.md,removed,,False,7317,Superseded recorder analysis or redundant export; archive uncommitted work before removal
analysis/boxb_in_vitro_sequencing/annotations/ReadME_annotations.md,preserve,,True,1685,"Shared input, subsequent figure, supplement, or outside the three-main-plot cleanup"
analysis/boxb_in_vitro_sequencing/annotations/barcode_annotations.csv,preserve,,True,10239,"Shared input, subsequent figure, supplement, or outside the three-main-plot cleanup"
analysis/boxb_in_vitro_sequencing/annotations/fig2e_selection.csv,renamed,analysis/boxb_in_vitro_sequencing/annotations/recorder_context_heatmap_selection.csv,True,541,Retained main plot; remove panel numbering from filenames and references
analysis/boxb_in_vitro_sequencing/annotations/fig2e_validation_geometries.csv,archived,,False,46,Retain scientific validation separately from the three plotting workflows
analysis/boxb_in_vitro_sequencing/annotations/fig2e_workflow_positions.csv,removed,,False,290,Superseded recorder analysis or redundant export; archive uncommitted work before removal
analysis/boxb_in_vitro_sequencing/annotations/fig2e_workflow_steps.csv,removed,,False,2584,Superseded recorder analysis or redundant export; archive uncommitted work before removal
analysis/boxb_in_vitro_sequencing/annotations/hairpin_annotations.tsv,preserve,,True,27281,"Shared input, subsequent figure, supplement, or outside the three-main-plot cleanup"
analysis/boxb_in_vitro_sequencing/annotations/literature_values.csv,preserve,,True,1228,"Shared input, subsequent figure, supplement, or outside the three-main-plot cleanup"
analysis/boxb_in_vitro_sequencing/annotations/recorder_context_distance_panels.csv,removed,,False,717,Superseded recorder analysis or redundant export; archive uncommitted work before removal
analysis/boxb_in_vitro_sequencing/annotations/recorder_context_selection.csv,preserve,,True,815,"Shared input, subsequent figure, supplement, or outside the three-main-plot cleanup"
analysis/boxb_in_vitro_sequencing/annotations/recorder_positions.csv,preserve,,True,159,"Shared input, subsequent figure, supplement, or outside the three-main-plot cleanup"
analysis/boxb_in_vitro_sequencing/annotations/sample_annotations.csv,preserve,,True,1454,"Shared input, subsequent figure, supplement, or outside the three-main-plot cleanup"
analysis/boxb_in_vitro_sequencing/annotations/sample_info.csv,preserve,,True,2162,"Shared input, subsequent figure, supplement, or outside the three-main-plot cleanup"
analysis/boxb_in_vitro_sequencing/fig2e_workflow.md,removed,,False,9906,Superseded recorder analysis or redundant export; archive uncommitted work before removal
analysis/boxb_in_vitro_sequencing/figures/fig2b_recorder.pdf,renamed,analysis/boxb_in_vitro_sequencing/figures/recorder_edit_summary.pdf,True,17579,Retained main plot; remove panel numbering from filenames and references
analysis/boxb_in_vitro_sequencing/figures/fig2b_recorder.png,renamed,analysis/boxb_in_vitro_sequencing/figures/recorder_edit_summary.png,True,14803,Retained main plot; remove panel numbering from filenames and references
analysis/boxb_in_vitro_sequencing/figures/fig2c.pdf,removed,,True,18304,Superseded recorder analysis or redundant export; archive uncommitted work before removal
analysis/boxb_in_vitro_sequencing/figures/fig2c_recorder_positions.pdf,renamed,analysis/boxb_in_vitro_sequencing/figures/recorder_site_distance.pdf,True,30137,Retained main plot; remove panel numbering from filenames and references
analysis/boxb_in_vitro_sequencing/figures/fig2c_recorder_positions.png,renamed,analysis/boxb_in_vitro_sequencing/figures/recorder_site_distance.png,True,26335,Retained main plot; remove panel numbering from filenames and references
analysis/boxb_in_vitro_sequencing/figures/fig2c_tac_context_spacer_scan.pdf,removed,,False,46552,Superseded recorder analysis or redundant export; archive uncommitted work before removal
analysis/boxb_in_vitro_sequencing/figures/fig2c_tac_context_spacer_scan.png,removed,,False,47555,Superseded recorder analysis or redundant export; archive uncommitted work before removal
analysis/boxb_in_vitro_sequencing/figures/fig2e.pdf,renamed,analysis/boxb_in_vitro_sequencing/figures/recorder_context_heatmap.pdf,True,15961,Retained main plot; remove panel numbering from filenames and references
analysis/boxb_in_vitro_sequencing/figures/fig2e.png,renamed,analysis/boxb_in_vitro_sequencing/figures/recorder_context_heatmap.png,True,8631,Retained main plot; remove panel numbering from filenames and references
analysis/boxb_in_vitro_sequencing/figures/fig2e.svg,renamed,analysis/boxb_in_vitro_sequencing/figures/recorder_context_heatmap.svg,True,56914,Retained main plot; remove panel numbering from filenames and references
